model,benchmark,score,predicted,error
mpt-7b,LAMBADA,0.7,0.736916234758519,0.03691623475851902
Baichuan-2-7B-Base,LAMBADA,0.733,0.739760552258825,0.006760552258824992
Baichuan-2-13B-Base,LAMBADA,0.74,0.7431987613457893,0.003198761345789336
LLaMA-7B,LAMBADA,0.733,0.7372162773387337,0.004216277338733754
LLaMA-13B,LAMBADA,0.752,0.7402884632330562,-0.011711536766943809
LLaMA-33B,LAMBADA,0.772,0.7428594053822128,-0.029140594617787174
LLaMA-65B,LAMBADA,0.777,0.7439952223534956,-0.033004777646504446
Llama-2-7b,LAMBADA,0.733,0.7390282991878032,0.006028299187803232
Llama-2-13b,LAMBADA,0.765,0.7417233478461133,-0.023276652153886745
StableBeluga2,LAMBADA,0.713,0.7485663686484495,0.03556636864844953
Qwen-7B,LAMBADA,0.679,0.7441160348697622,0.06511603486976214
Qwen-14B,LAMBADA,0.711,0.7459974876364583,0.03499748763645838
falcon-7b,LAMBADA,0.749,0.7366492516810634,-0.012350748318936566
falcon-40b,LAMBADA,0.773,0.7412478742073035,-0.031752125792696484
falcon-180B,LAMBADA,0.798,0.7455646654825696,-0.05243533451743043
claude-2.0,TriviaQA,0.875,0.7630866766374899,-0.11191332336251014
gpt-4-0613,TriviaQA,0.848,0.7692755346388739,-0.0787244653611261
gemma-2b,TriviaQA,0.532,0.6615368065728651,0.12953680657286504
DeepSeek-V2,TriviaQA,0.8,0.7898783199715924,-0.010121680028407631
Qwen2.5-72B,TriviaQA,0.719,0.7931896678163038,0.07418966781630387
DeepSeek-V3,TriviaQA,0.829,0.8036560363287228,-0.025343963671277114
Llama-3.1-405B,TriviaQA,0.827,0.8101571424354764,-0.016842857564523528
Phi-3-mini-4k-instruct,TriviaQA,0.64,0.7562259798682851,0.11622597986828509
Phi-3-small-8k-instruct,TriviaQA,0.581,0.7765795756265633,0.19557957562656336
Phi-3-medium-128k-instruct,TriviaQA,0.739,0.7678090343963323,0.02880903439633231
phi-2,TriviaQA,0.452,0.7144864775319123,0.2624864775319123
Mistral-7B-v0.1,TriviaQA,0.752,0.7063944646081173,-0.04560553539188272
gemma-7b,TriviaQA,0.723,0.7098211159655089,-0.013178884034491078
Meta-Llama-3-8B-Instruct,TriviaQA,0.677,0.7505685133950373,0.07356851339503723
Mixtral-8x7B-v0.1,TriviaQA,0.822,0.7536833809618375,-0.06831661903816244
gpt-3.5-turbo-1106,TriviaQA,0.858,0.7632099619994015,-0.09479003800059849
mpt-7b,TriviaQA,0.616,0.6452152711918,0.029215271191800007
mpt-30b,TriviaQA,0.736,0.6712433625097035,-0.06475663749029648
falcon-7b,TriviaQA,0.611,0.6427451297078893,0.03174512970788934
falcon-40b,TriviaQA,0.796,0.6843572796184354,-0.11164272038156464
Llama-2-7b,TriviaQA,0.737,0.6645313465873507,-0.0724686534126493
Llama-2-13b,TriviaQA,0.794,0.6885355753505136,-0.10546442464948647
Llama-2-34b,TriviaQA,0.846,0.7009573301086167,-0.14504266989138326
LLaMA-7B,TriviaQA,0.576,0.6479839805687738,0.07198398056877386
LLaMA-13B,TriviaQA,0.64,0.675850879541781,0.03585087954178101
LLaMA-33B,TriviaQA,0.704,0.6984145609525582,-0.005585439047441798
LLaMA-65B,TriviaQA,0.73,0.708138785815428,-0.021861214184571987
claude-instant-1.1,TriviaQA,0.789,0.7582432120472935,-0.030756787952706532
claude-instant-1.2,TriviaQA,0.787,0.7654741722744434,-0.021525827725556668
Mistral-7B-Instruct-v0.2,PIQA,0.822,0.7903599824781856,-0.031640017521814334
gemma-2b,PIQA,0.773,0.7667390370205779,-0.0062609629794221355
Baichuan-7B,PIQA,0.762,0.7596820685102499,-0.0023179314897501246
StableBeluga2,PIQA,0.833,0.8231491465139282,-0.009850853486071731
Qwen-7B,PIQA,0.779,0.7989715518318794,0.019971551831879375
Mistral-Nemo-Base-2407,PIQA,0.835,0.8303091645506584,-0.004690835449341568
gemma-2-9b,PIQA,0.837,0.8312737825944138,-0.005726217405586209
gemini-1.5-flash-002,PIQA,0.875,0.8554330481291689,-0.01956695187083113
gpt-4o-mini-2024-07-18,PIQA,0.887,0.8490023750148136,-0.03799762498518644
DeepSeek-V2,PIQA,0.839,0.8521437000734394,0.013143700073439457
