model,hint,rollouts,missing_output_text,avg_chars,max_chars,max_tokens,max_sample_id,max_epoch,max_rollout_id
Llama-3.1-70B-Instruct,0.0,10817,0,2989.2645835259314,102515,24762,1984-10,9,rollout_7810da35a2a8431145d47ca51551aef903895bd5
Llama-3.1-70B-Instruct,0.1,10561,0,2608.037685825206,85793,21285,1986-12,5,rollout_c6a367faa41eeed854fb5640bf3d4162d1ba3761
Llama-3.1-70B-Instruct,0.2,10432,0,2570.5456288343557,100232,24073,1986-2,7,rollout_a219401d3a31d56031e25e617bbe66da3bbac601
Llama-3.1-70B-Instruct,0.3,10241,0,2472.4363831657065,76729,24620,1996-10,9,rollout_3c77deca9917c1b847a09bf303bdd2104a5499b8
Llama-3.1-70B-Instruct,0.4,10211,0,2293.5816276564487,80596,25158,2020-I-3,2,rollout_78b48196ef8447671bcc519735c89ab574d87dd6
Llama-3.1-70B-Instruct,0.5,9609,0,2158.758351545426,79369,24594,1993-10,10,rollout_fad59bd6a77013c342a93cb7425af2072bc32f9d
Llama-3.1-70B-Instruct,0.6,9630,0,2034.6671858774662,53469,22957,2011-I-11,6,rollout_5bfc132b57315c5ba75f8e03ea20bd9421d4ba58
Llama-3.1-70B-Instruct,0.7,9789,0,1938.480437225457,47700,20964,2004-I-5,5,rollout_9d4e0ed76db12308a43772000d702e1a87f31363
Llama-3.1-70B-Instruct,0.8,9630,0,1888.243509865005,50162,24961,1993-9,5,rollout_1e96b703aa0b86a5fc038129479c9c6370e50a1a
Llama-3.1-70B-Instruct,0.9,9650,0,1783.0840414507772,78371,24135,2001-II-5,5,rollout_5a01123cbf676bb00af4aaa5ee1404411ab6ebbb
Llama-3.1-70B-Instruct,1.0,9320,0,890.7080472103004,68871,24050,2009-II-12,3,rollout_d21ceaa3370e46204c2f06af51ad6d4cbb9539cc
Llama-3.1-8B-Instruct,0.0,10999,0,6916.800618238021,166776,32632,2023-II-2,7,rollout_68d1c1c29e75bf43d4cb62096ba8478ed6d60f98
Llama-3.1-8B-Instruct,0.1,13270,0,9705.331198191408,177729,31456,2019-I-7,3,rollout_d3a319e78d1ee8ae22e13836e0479a21af893d8e
Llama-3.1-8B-Instruct,0.2,11215,0,4128.936781096745,120025,31569,1990-1,5,rollout_b1f7aa7cb3253ea642a9d5640ba0088c21b7472e
Llama-3.1-8B-Instruct,0.3,12174,0,14905.981189420076,167463,31668,2022-II-13,7,rollout_02df990d5c98f76f1f2b4b0bd68146e0a5f5cc17
Llama-3.1-8B-Instruct,0.4,10105,0,3078.588124690747,80157,17045,1996-9,10,rollout_47652123408c54e8fbfc62d5d239ac9c182f90a7
Llama-3.1-8B-Instruct,0.5,11674,0,2772.1002227171493,102545,31368,2024-II-7,8,rollout_b415027b78fbb777f4af7095e8dc793ef0e6ccc6
Llama-3.1-8B-Instruct,0.6,11386,0,2574.202529422097,117653,31836,1983-2,6,rollout_df19495990dc25a42f8f985cf871953677c3e310
Llama-3.1-8B-Instruct,0.7,10254,0,3184.801150770431,171813,31877,1986-6,1,rollout_ff71b6353b5bd983f205c1ce464c8400d85543a7
Llama-3.1-8B-Instruct,0.8,10360,0,2333.7572393822393,45977,18558,2017-II-14,10,rollout_94235aa58ee0e3c35dc6f95391be1af926b6f862
Llama-3.1-8B-Instruct,0.9,13335,0,2326.228046494188,39286,14582,2002-I-8,4,rollout_899aa1d3a38864573f99ff5cfaa441e528f60eb7
Llama-3.1-8B-Instruct,1.0,9559,0,2084.2366356313423,146788,31936,1992-2,6,rollout_2ac38ba81a8fb606ed95cb59676cbabe0bfa682b
Qwen2.5-1.5B-Instruct,0.0,9320,0,2224.9903433476393,27219,16281,2006-I-3,7,rollout_b97cda72d68e2cfde1f3c004c18247e063a048ba
Qwen2.5-1.5B-Instruct,0.1,9320,0,2078.8564377682405,99687,15236,2006-II-11,1,rollout_766119c10da90c3a797e638ce7ee9659c9265f6d
Qwen2.5-1.5B-Instruct,0.2,9320,0,2083.943884120172,35126,15472,2015-I-13,1,rollout_42d5883afffe0793e3a31beba955c97f4b326bf6
